Source,Target,Type,Weight
86,91,Directed,1
4716,92,Directed,1
87,92,Directed,1
85,92,Directed,1
89,92,Directed,1
4717,92,Directed,1
4718,92,Directed,1
88,92,Directed,1
86,92,Directed,1
83,94,Directed,1
84,94,Directed,1
97,113,Directed,1
102,113,Directed,1
102,114,Directed,1
102,116,Directed,1
4746,117,Directed,1
103,117,Directed,1
4737,118,Directed,1
103,118,Directed,1
7500,118,Directed,1
4746,118,Directed,1
117,118,Directed,1
4740,118,Directed,1
104,119,Directed,1
7496,119,Directed,1
104,120,Directed,1
7496,120,Directed,1
104,121,Directed,1
105,122,Directed,1
7495,122,Directed,1
110,125,Directed,1
4744,129,Directed,1
4746,130,Directed,1
103,130,Directed,1
4746,132,Directed,1
103,132,Directed,1
119,133,Directed,1
104,134,Directed,1
97,136,Directed,1
7495,136,Directed,1
582,137,Directed,1
4748,137,Directed,1
4749,137,Directed,1
124,137,Directed,1
4750,137,Directed,1
108,137,Directed,1
4751,137,Directed,1
4752,137,Directed,1
4753,137,Directed,1
4754,137,Directed,1
4755,137,Directed,1
4756,137,Directed,1
4757,138,Directed,1
6621,141,Directed,1
1755,150,Directed,1
1757,150,Directed,1
1350,150,Directed,1
1351,150,Directed,1
1353,150,Directed,1
150,151,Directed,1
146,153,Directed,1
152,153,Directed,1
149,153,Directed,1
150,154,Directed,1
1769,154,Directed,1
151,154,Directed,1
4775,154,Directed,1
4204,155,Directed,1
150,155,Directed,1
4425,155,Directed,1
151,155,Directed,1
4205,155,Directed,1
150,156,Directed,1
151,156,Directed,1
154,158,Directed,1
155,159,Directed,1
1772,159,Directed,1
1777,159,Directed,1
1776,159,Directed,1
554,159,Directed,1
1774,159,Directed,1
1785,159,Directed,1
1791,159,Directed,1
156,159,Directed,1
1778,159,Directed,1
1784,159,Directed,1
1775,159,Directed,1
154,159,Directed,1
2985,162,Directed,1
2982,162,Directed,1
3742,162,Directed,1
248,162,Directed,1
3745,162,Directed,1
249,162,Directed,1
247,162,Directed,1
3000,162,Directed,1
162,162,Directed,1
247,163,Directed,1
249,163,Directed,1
248,163,Directed,1
2818,165,Directed,1
162,165,Directed,1
2819,165,Directed,1
162,166,Directed,1
163,166,Directed,1
162,167,Directed,1
163,168,Directed,1
163,169,Directed,1
261,169,Directed,1
262,169,Directed,1
162,169,Directed,1
197,169,Directed,1
169,169,Directed,1
171,169,Directed,1
163,170,Directed,1
261,170,Directed,1
162,170,Directed,1
262,170,Directed,1
197,170,Directed,1
163,171,Directed,1
261,171,Directed,1
262,171,Directed,1
162,171,Directed,1
197,171,Directed,1
169,171,Directed,1
171,171,Directed,1
163,172,Directed,1
172,173,Directed,1
165,175,Directed,1
1816,175,Directed,1
163,175,Directed,1
162,175,Directed,1
1427,175,Directed,1
162,176,Directed,1
163,176,Directed,1
165,177,Directed,1
1816,177,Directed,1
163,177,Directed,1
162,177,Directed,1
1427,177,Directed,1
165,178,Directed,1
163,178,Directed,1
214,178,Directed,1
162,178,Directed,1
1427,178,Directed,1
165,179,Directed,1
1816,179,Directed,1
163,179,Directed,1
162,179,Directed,1
1427,179,Directed,1
165,180,Directed,1
1816,180,Directed,1
163,180,Directed,1
162,180,Directed,1
1427,180,Directed,1
165,181,Directed,1
1816,181,Directed,1
163,181,Directed,1
6400,181,Directed,1
162,181,Directed,1
1427,181,Directed,1
197,181,Directed,1
165,182,Directed,1
1816,182,Directed,1
163,182,Directed,1
162,182,Directed,1
1427,182,Directed,1
197,183,Directed,1
162,183,Directed,1
163,183,Directed,1
165,183,Directed,1
162,184,Directed,1
163,184,Directed,1
165,184,Directed,1
165,185,Directed,1
172,185,Directed,1
173,185,Directed,1
167,185,Directed,1
166,185,Directed,1
1427,185,Directed,1
189,185,Directed,1
165,186,Directed,1
172,186,Directed,1
173,186,Directed,1
167,186,Directed,1
166,186,Directed,1
1427,186,Directed,1
189,186,Directed,1
172,187,Directed,1
173,187,Directed,1
166,187,Directed,1
165,188,Directed,1
172,188,Directed,1
173,188,Directed,1
167,188,Directed,1
166,188,Directed,1
1427,188,Directed,1
189,188,Directed,1
2986,189,Directed,1
172,189,Directed,1
173,189,Directed,1
6498,189,Directed,1
3007,189,Directed,1
166,189,Directed,1
1427,189,Directed,1
172,190,Directed,1
173,190,Directed,1
166,190,Directed,1
191,197,Directed,1
248,197,Directed,1
7011,197,Directed,1
249,197,Directed,1
7007,197,Directed,1
247,197,Directed,1
6400,198,Directed,1
197,198,Directed,1
191,199,Directed,1
199,200,Directed,1
199,202,Directed,1
200,202,Directed,1
6400,203,Directed,1
197,203,Directed,1
198,204,Directed,1
6400,204,Directed,1
1147,204,Directed,1
197,204,Directed,1
197,205,Directed,1
198,207,Directed,1
6400,207,Directed,1
1147,207,Directed,1
197,207,Directed,1
6400,208,Directed,1
197,208,Directed,1
200,209,Directed,1
1811,209,Directed,1
198,210,Directed,1
6400,210,Directed,1
1147,210,Directed,1
197,210,Directed,1
199,211,Directed,1
1812,211,Directed,1
200,211,Directed,1
1811,211,Directed,1
199,212,Directed,1
1812,212,Directed,1
200,212,Directed,1
1811,212,Directed,1
197,213,Directed,1
198,214,Directed,1
6400,214,Directed,1
1147,214,Directed,1
197,214,Directed,1
6400,215,Directed,1
197,215,Directed,1
6400,216,Directed,1
197,216,Directed,1
198,217,Directed,1
6400,217,Directed,1
1147,217,Directed,1
197,217,Directed,1
6400,218,Directed,1
197,218,Directed,1
165,220,Directed,1
435,220,Directed,1
3027,220,Directed,1
429,220,Directed,1
1427,220,Directed,1
238,221,Directed,1
180,221,Directed,1
202,222,Directed,1
204,223,Directed,1
208,223,Directed,1
1147,223,Directed,1
214,223,Directed,1
1431,223,Directed,1
198,223,Directed,1
165,224,Directed,1
4797,224,Directed,1
204,224,Directed,1
208,224,Directed,1
209,224,Directed,1
205,224,Directed,1
210,224,Directed,1
166,224,Directed,1
214,224,Directed,1
218,224,Directed,1
1427,224,Directed,1
204,225,Directed,1
210,225,Directed,1
214,225,Directed,1
5711,225,Directed,1
1427,225,Directed,1
204,227,Directed,1
209,228,Directed,1
214,229,Directed,1
165,229,Directed,1
1427,229,Directed,1
199,230,Directed,1
1812,230,Directed,1
200,230,Directed,1
1811,230,Directed,1
199,231,Directed,1
1812,231,Directed,1
200,231,Directed,1
1811,231,Directed,1
214,232,Directed,1
165,232,Directed,1
1427,232,Directed,1
214,233,Directed,1
165,233,Directed,1
1427,233,Directed,1
165,234,Directed,1
1147,234,Directed,1
198,234,Directed,1
214,234,Directed,1
1427,234,Directed,1
214,235,Directed,1
165,235,Directed,1
1427,235,Directed,1
214,236,Directed,1
165,236,Directed,1
1427,236,Directed,1
217,237,Directed,1
238,237,Directed,1
1440,237,Directed,1
206,237,Directed,1
180,237,Directed,1
4801,237,Directed,1
6400,238,Directed,1
197,238,Directed,1
6400,239,Directed,1
1147,239,Directed,1
261,239,Directed,1
262,239,Directed,1
198,239,Directed,1
197,239,Directed,1
214,240,Directed,1
165,240,Directed,1
1427,240,Directed,1
204,241,Directed,1
210,241,Directed,1
217,242,Directed,1
207,242,Directed,1
1147,242,Directed,1
214,242,Directed,1
198,242,Directed,1
214,243,Directed,1
202,243,Directed,1
244,246,Directed,1
245,246,Directed,1
1755,247,Directed,1
1754,247,Directed,1
1349,247,Directed,1
1757,247,Directed,1
1350,247,Directed,1
1756,247,Directed,1
1351,247,Directed,1
1353,247,Directed,1
247,248,Directed,1
1755,248,Directed,1
1754,248,Directed,1
1349,248,Directed,1
1757,248,Directed,1
1756,248,Directed,1
1351,248,Directed,1
1353,248,Directed,1
1755,249,Directed,1
1754,249,Directed,1
1349,249,Directed,1
1757,249,Directed,1
1350,249,Directed,1
1756,249,Directed,1
1351,249,Directed,1
1353,249,Directed,1
1349,254,Directed,1
249,254,Directed,1
7007,254,Directed,1
247,254,Directed,1
1351,254,Directed,1
1353,254,Directed,1
1349,255,Directed,1
248,255,Directed,1
7011,255,Directed,1
1350,255,Directed,1
249,255,Directed,1
7007,255,Directed,1
247,255,Directed,1
1351,255,Directed,1
1353,255,Directed,1
1350,256,Directed,1
1349,256,Directed,1
3742,256,Directed,1
248,256,Directed,1
7013,256,Directed,1
7011,256,Directed,1
4423,256,Directed,1
249,256,Directed,1
7007,256,Directed,1
247,256,Directed,1
1351,256,Directed,1
1353,256,Directed,1
1361,256,Directed,1
1359,256,Directed,1
1755,257,Directed,1
1754,257,Directed,1
1349,257,Directed,1
248,257,Directed,1
1757,257,Directed,1
7011,257,Directed,1
1350,257,Directed,1
1756,257,Directed,1
249,257,Directed,1
7007,257,Directed,1
247,257,Directed,1
1351,257,Directed,1
1353,257,Directed,1
1361,257,Directed,1
1359,257,Directed,1
257,258,Directed,1
1350,258,Directed,1
7013,258,Directed,1
3742,258,Directed,1
4423,258,Directed,1
1349,258,Directed,1
256,258,Directed,1
1361,258,Directed,1
1359,258,Directed,1
257,259,Directed,1
248,259,Directed,1
7011,259,Directed,1
256,259,Directed,1
249,259,Directed,1
7007,259,Directed,1
247,259,Directed,1
248,260,Directed,1
7011,260,Directed,1
249,260,Directed,1
7007,260,Directed,1
247,260,Directed,1
248,261,Directed,1
7011,261,Directed,1
249,261,Directed,1
7007,261,Directed,1
247,261,Directed,1
248,262,Directed,1
7011,262,Directed,1
249,262,Directed,1
7007,262,Directed,1
247,262,Directed,1
257,264,Directed,1
248,264,Directed,1
7011,264,Directed,1
256,264,Directed,1
249,264,Directed,1
7007,264,Directed,1
247,264,Directed,1
257,265,Directed,1
248,265,Directed,1
7011,265,Directed,1
256,265,Directed,1
249,265,Directed,1
7007,265,Directed,1
247,265,Directed,1
162,265,Directed,1
1349,266,Directed,1
248,266,Directed,1
7011,266,Directed,1
1350,266,Directed,1
249,266,Directed,1
7007,266,Directed,1
247,266,Directed,1
1351,266,Directed,1
1353,266,Directed,1
255,267,Directed,1
1349,267,Directed,1
1350,267,Directed,1
1351,267,Directed,1
1353,267,Directed,1
261,268,Directed,1
262,268,Directed,1
162,268,Directed,1
257,269,Directed,1
260,269,Directed,1
261,269,Directed,1
256,269,Directed,1
4844,269,Directed,1
262,269,Directed,1
257,270,Directed,1
258,270,Directed,1
1359,270,Directed,1
256,270,Directed,1
1361,270,Directed,1
7009,270,Directed,1
6501,270,Directed,1
257,271,Directed,1
258,271,Directed,1
256,271,Directed,1
7009,271,Directed,1
6501,271,Directed,1
270,271,Directed,1
272,271,Directed,1
257,272,Directed,1
258,272,Directed,1
1359,272,Directed,1
256,272,Directed,1
1361,272,Directed,1
7009,272,Directed,1
6501,272,Directed,1
257,273,Directed,1
248,273,Directed,1
7011,273,Directed,1
256,273,Directed,1
249,273,Directed,1
7007,273,Directed,1
247,273,Directed,1
273,274,Directed,1
259,274,Directed,1
1349,274,Directed,1
261,274,Directed,1
1350,274,Directed,1
162,274,Directed,1
262,274,Directed,1
1351,274,Directed,1
260,275,Directed,1
257,276,Directed,1
258,276,Directed,1
261,276,Directed,1
256,276,Directed,1
162,276,Directed,1
262,276,Directed,1
261,277,Directed,1
262,277,Directed,1
261,278,Directed,1
262,278,Directed,1
2985,279,Directed,1
3745,279,Directed,1
261,279,Directed,1
262,279,Directed,1
3002,279,Directed,1
261,280,Directed,1
262,280,Directed,1
261,281,Directed,1
162,281,Directed,1
262,281,Directed,1
279,281,Directed,1
2988,282,Directed,1
3006,282,Directed,1
3004,282,Directed,1
4856,282,Directed,1
3005,282,Directed,1
255,284,Directed,1
266,284,Directed,1
254,284,Directed,1
257,285,Directed,1
255,285,Directed,1
256,285,Directed,1
3003,285,Directed,1
7009,285,Directed,1
254,286,Directed,1
256,286,Directed,1
7009,286,Directed,1
257,286,Directed,1
3003,287,Directed,1
3746,287,Directed,1
267,287,Directed,1
268,289,Directed,1
265,289,Directed,1
270,291,Directed,1
257,292,Directed,1
261,292,Directed,1
256,292,Directed,1
262,292,Directed,1
7009,292,Directed,1
270,293,Directed,1
272,293,Directed,1
275,294,Directed,1
275,295,Directed,1
269,295,Directed,1
1349,296,Directed,1
261,296,Directed,1
1350,296,Directed,1
162,296,Directed,1
262,296,Directed,1
1351,296,Directed,1
276,296,Directed,1
260,297,Directed,1
277,298,Directed,1
262,299,Directed,1
278,299,Directed,1
280,300,Directed,1
256,300,Directed,1
7009,300,Directed,1
257,300,Directed,1
257,301,Directed,1
261,301,Directed,1
256,301,Directed,1
262,301,Directed,1
7009,301,Directed,1
280,302,Directed,1
279,302,Directed,1
162,304,Directed,1
163,304,Directed,1
279,304,Directed,1
307,309,Directed,1
307,315,Directed,1
309,315,Directed,1
307,316,Directed,1
307,317,Directed,1
2160,318,Directed,1
307,318,Directed,1
2162,318,Directed,1
2164,318,Directed,1
2161,318,Directed,1
307,319,Directed,1
307,320,Directed,1
309,320,Directed,1
307,321,Directed,1
307,322,Directed,1
309,322,Directed,1
307,323,Directed,1
307,324,Directed,1
307,325,Directed,1
307,326,Directed,1
307,327,Directed,1
315,327,Directed,1
309,327,Directed,1
307,328,Directed,1
315,328,Directed,1
309,328,Directed,1
307,329,Directed,1
315,329,Directed,1
309,329,Directed,1
307,330,Directed,1
315,330,Directed,1
309,330,Directed,1
307,331,Directed,1
315,331,Directed,1
309,331,Directed,1
307,332,Directed,1
315,332,Directed,1
309,332,Directed,1
307,333,Directed,1
315,333,Directed,1
309,333,Directed,1
307,334,Directed,1
315,334,Directed,1
309,334,Directed,1
307,335,Directed,1
315,335,Directed,1
309,335,Directed,1
336,338,Directed,1
337,339,Directed,1
338,346,Directed,1
4888,346,Directed,1
339,347,Directed,1
4889,347,Directed,1
346,348,Directed,1
347,349,Directed,1
340,360,Directed,1
357,360,Directed,1
358,360,Directed,1
351,360,Directed,1
4902,360,Directed,1
356,360,Directed,1
355,360,Directed,1
3310,361,Directed,1
340,361,Directed,1
358,361,Directed,1
3784,361,Directed,1
351,361,Directed,1
4031,361,Directed,1
4028,361,Directed,1
3781,361,Directed,1
3785,361,Directed,1
340,362,Directed,1
357,362,Directed,1
358,362,Directed,1
351,362,Directed,1
354,362,Directed,1
356,362,Directed,1
340,363,Directed,1
358,363,Directed,1
4902,363,Directed,1
356,363,Directed,1
355,363,Directed,1
353,364,Directed,1
340,364,Directed,1
357,364,Directed,1
358,364,Directed,1
354,364,Directed,1
356,364,Directed,1
355,364,Directed,1
353,365,Directed,1
340,365,Directed,1
357,365,Directed,1
358,365,Directed,1
351,365,Directed,1
4902,365,Directed,1
354,365,Directed,1
356,365,Directed,1
355,365,Directed,1
348,366,Directed,1
349,367,Directed,1
348,368,Directed,1
349,369,Directed,1
348,370,Directed,1
349,371,Directed,1
348,372,Directed,1
349,373,Directed,1
340,374,Directed,1
4898,374,Directed,1
358,374,Directed,1
353,374,Directed,1
340,375,Directed,1
358,375,Directed,1
354,375,Directed,1
356,375,Directed,1
4898,375,Directed,1
340,376,Directed,1
354,376,Directed,1
358,376,Directed,1
4898,376,Directed,1
353,377,Directed,1
340,377,Directed,1
357,377,Directed,1
358,377,Directed,1
351,377,Directed,1
4902,377,Directed,1
355,377,Directed,1
353,378,Directed,1
340,378,Directed,1
357,378,Directed,1
358,378,Directed,1
4902,378,Directed,1
354,378,Directed,1
356,378,Directed,1
355,378,Directed,1
340,379,Directed,1
356,379,Directed,1
354,379,Directed,1
358,379,Directed,1
340,380,Directed,1
5342,380,Directed,1
358,380,Directed,1
4902,380,Directed,1
356,380,Directed,1
355,380,Directed,1
366,390,Directed,1
4903,390,Directed,1
4904,390,Directed,1
368,390,Directed,1
4906,391,Directed,1
4907,391,Directed,1
367,391,Directed,1
369,391,Directed,1
402,403,Directed,1
401,404,Directed,1
401,405,Directed,1
7053,405,Directed,1
404,409,Directed,1
403,409,Directed,1
409,409,Directed,1
404,410,Directed,1
409,410,Directed,1
411,411,Directed,1
3366,411,Directed,1
3804,411,Directed,1
412,411,Directed,1
405,411,Directed,1
403,411,Directed,1
404,411,Directed,1
1351,412,Directed,1
403,412,Directed,1
1353,412,Directed,1
404,412,Directed,1
247,413,Directed,1
249,413,Directed,1
248,413,Directed,1
4489,414,Directed,1
3366,414,Directed,1
412,414,Directed,1
403,414,Directed,1
414,414,Directed,1
405,414,Directed,1
404,414,Directed,1
401,415,Directed,1
404,415,Directed,1
2555,415,Directed,1
5070,416,Directed,1
411,416,Directed,1
409,416,Directed,1
5075,416,Directed,1
5078,416,Directed,1
2438,416,Directed,1
5079,416,Directed,1
2443,416,Directed,1
3630,416,Directed,1
2446,416,Directed,1
5074,416,Directed,1
5073,416,Directed,1
5081,416,Directed,1
2445,416,Directed,1
412,416,Directed,1
5076,416,Directed,1
5071,416,Directed,1
3623,416,Directed,1
5077,416,Directed,1
5080,416,Directed,1
411,417,Directed,1
412,417,Directed,1
2445,417,Directed,1
2443,417,Directed,1
2446,417,Directed,1
409,418,Directed,1
2446,418,Directed,1
411,418,Directed,1
2447,418,Directed,1
1366,418,Directed,1
412,418,Directed,1
1361,418,Directed,1
416,421,Directed,1
410,421,Directed,1
417,421,Directed,1
3025,421,Directed,1
409,421,Directed,1
421,422,Directed,1
416,423,Directed,1
2445,423,Directed,1
2446,423,Directed,1
417,423,Directed,1
680,423,Directed,1
1357,423,Directed,1
6283,423,Directed,1
1362,423,Directed,1
2438,423,Directed,1
2443,423,Directed,1
5070,424,Directed,1
431,424,Directed,1
410,424,Directed,1
4976,424,Directed,1
4931,424,Directed,1
3025,424,Directed,1
5081,424,Directed,1
4933,424,Directed,1
5070,425,Directed,1
5662,425,Directed,1
1366,425,Directed,1
409,425,Directed,1
5660,425,Directed,1
5075,425,Directed,1
5078,425,Directed,1
5685,425,Directed,1
2438,425,Directed,1
1361,425,Directed,1
5079,425,Directed,1
2443,425,Directed,1
1351,425,Directed,1
5636,425,Directed,1
1359,425,Directed,1
2446,425,Directed,1
4204,425,Directed,1
5074,425,Directed,1
5072,425,Directed,1
5081,425,Directed,1
5073,425,Directed,1
1353,425,Directed,1
2445,425,Directed,1
3370,425,Directed,1
5047,425,Directed,1
6283,425,Directed,1
5076,425,Directed,1
5654,425,Directed,1
1357,425,Directed,1
1349,425,Directed,1
4548,425,Directed,1
5692,425,Directed,1
1362,425,Directed,1
1350,425,Directed,1
1358,425,Directed,1
5077,425,Directed,1
5080,425,Directed,1
5694,425,Directed,1
5664,425,Directed,1
5695,425,Directed,1
5070,426,Directed,1
410,426,Directed,1
1359,426,Directed,1
5662,426,Directed,1
5072,426,Directed,1
1357,426,Directed,1
1366,426,Directed,1
6283,426,Directed,1
5660,426,Directed,1
5081,426,Directed,1
1362,426,Directed,1
1361,426,Directed,1
5694,426,Directed,1
5664,426,Directed,1
5070,427,Directed,1
5080,427,Directed,1
5081,427,Directed,1
4976,427,Directed,1
410,428,Directed,1
1359,428,Directed,1
1357,428,Directed,1
6283,428,Directed,1
409,428,Directed,1
1366,428,Directed,1
1362,428,Directed,1
1350,428,Directed,1
1361,428,Directed,1
1351,428,Directed,1
1353,428,Directed,1
411,429,Directed,1
416,429,Directed,1
417,429,Directed,1
409,429,Directed,1
3025,429,Directed,1
410,429,Directed,1
1348,430,Directed,1
1357,430,Directed,1
1349,430,Directed,1
6283,430,Directed,1
1362,430,Directed,1
1350,430,Directed,1
403,430,Directed,1
1351,430,Directed,1
1353,430,Directed,1
404,430,Directed,1
409,431,Directed,1
416,431,Directed,1
4976,431,Directed,1
5685,431,Directed,1
1351,431,Directed,1
410,431,Directed,1
5636,431,Directed,1
5046,431,Directed,1
1353,431,Directed,1
5047,431,Directed,1
412,431,Directed,1
5654,431,Directed,1
1349,431,Directed,1
5692,431,Directed,1
1350,431,Directed,1
403,431,Directed,1
3025,431,Directed,1
405,431,Directed,1
5695,431,Directed,1
414,432,Directed,1
410,432,Directed,1
3025,432,Directed,1
410,433,Directed,1
409,433,Directed,1
3025,433,Directed,1
414,433,Directed,1
416,434,Directed,1
2447,434,Directed,1
2449,434,Directed,1
431,434,Directed,1
1366,434,Directed,1
1361,434,Directed,1
418,434,Directed,1
2450,434,Directed,1
2452,434,Directed,1
416,435,Directed,1
417,435,Directed,1
4548,435,Directed,1
3025,435,Directed,1
5075,436,Directed,1
5078,436,Directed,1
2438,436,Directed,1
5079,436,Directed,1
2443,436,Directed,1
416,436,Directed,1
5045,436,Directed,1
2446,436,Directed,1
5046,436,Directed,1
5074,436,Directed,1
5073,436,Directed,1
2445,436,Directed,1
417,436,Directed,1
5076,436,Directed,1
5071,436,Directed,1
3623,436,Directed,1
5077,436,Directed,1
3025,436,Directed,1
429,436,Directed,1
5052,436,Directed,1
5070,438,Directed,1
410,438,Directed,1
409,438,Directed,1
5075,438,Directed,1
5078,438,Directed,1
2438,438,Directed,1
5079,438,Directed,1
2443,438,Directed,1
2446,438,Directed,1
5074,438,Directed,1
5072,438,Directed,1
5073,438,Directed,1
5081,438,Directed,1
2445,438,Directed,1
5076,438,Directed,1
5071,438,Directed,1
5077,438,Directed,1
5080,438,Directed,1
421,438,Directed,1
443,439,Directed,1
7058,439,Directed,1
436,439,Directed,1
444,439,Directed,1
421,439,Directed,1
426,439,Directed,1
427,439,Directed,1
411,440,Directed,1
412,440,Directed,1
409,440,Directed,1
6293,441,Directed,1
425,441,Directed,1
5017,441,Directed,1
2454,441,Directed,1
5019,441,Directed,1
6293,442,Directed,1
5662,442,Directed,1
5017,442,Directed,1
1366,442,Directed,1
5660,442,Directed,1
5019,442,Directed,1
1361,442,Directed,1
1359,442,Directed,1
4199,442,Directed,1
2454,442,Directed,1
4204,442,Directed,1
425,442,Directed,1
3370,442,Directed,1
6283,442,Directed,1
3371,442,Directed,1
1357,442,Directed,1
1362,442,Directed,1
5693,442,Directed,1
5694,442,Directed,1
5664,442,Directed,1
5070,443,Directed,1
410,443,Directed,1
1359,443,Directed,1
5662,443,Directed,1
5072,443,Directed,1
1357,443,Directed,1
1366,443,Directed,1
6283,443,Directed,1
5660,443,Directed,1
5081,443,Directed,1
1362,443,Directed,1
1361,443,Directed,1
5694,443,Directed,1
5664,443,Directed,1
5070,444,Directed,1
410,444,Directed,1
1359,444,Directed,1
5662,444,Directed,1
5072,444,Directed,1
1357,444,Directed,1
1366,444,Directed,1
6283,444,Directed,1
5660,444,Directed,1
5081,444,Directed,1
1362,444,Directed,1
1361,444,Directed,1
5694,444,Directed,1
5664,444,Directed,1
3037,445,Directed,1
5660,445,Directed,1
5685,445,Directed,1
1351,445,Directed,1
5636,445,Directed,1
416,445,Directed,1
5045,445,Directed,1
5046,445,Directed,1
1353,445,Directed,1
417,445,Directed,1
5047,445,Directed,1
6283,445,Directed,1
5654,445,Directed,1
1357,445,Directed,1
1349,445,Directed,1
5692,445,Directed,1
1362,445,Directed,1
1350,445,Directed,1
5694,445,Directed,1
5052,445,Directed,1
5695,445,Directed,1
5070,446,Directed,1
2445,446,Directed,1
5071,446,Directed,1
2446,446,Directed,1
410,446,Directed,1
5072,446,Directed,1
5074,446,Directed,1
5081,446,Directed,1
5075,446,Directed,1
5076,446,Directed,1
5077,446,Directed,1
5078,446,Directed,1
2438,446,Directed,1
5079,446,Directed,1
5073,446,Directed,1
2443,446,Directed,1
427,446,Directed,1
430,447,Directed,1
7060,447,Directed,1
3034,448,Directed,1
430,449,Directed,1
447,449,Directed,1
410,449,Directed,1
435,450,Directed,1
2445,450,Directed,1
2446,450,Directed,1
2438,450,Directed,1
2443,450,Directed,1
416,451,Directed,1
2445,451,Directed,1
410,451,Directed,1
417,451,Directed,1
2446,451,Directed,1
414,451,Directed,1
680,451,Directed,1
4548,451,Directed,1
2438,451,Directed,1
2443,451,Directed,1
411,452,Directed,1
412,452,Directed,1
411,453,Directed,1
1371,453,Directed,1
412,453,Directed,1
433,454,Directed,1
6293,455,Directed,1
425,455,Directed,1
2454,455,Directed,1
2452,455,Directed,1
2450,455,Directed,1
434,455,Directed,1
1362,456,Directed,1
435,456,Directed,1
1357,456,Directed,1
6283,456,Directed,1
5070,457,Directed,1
2445,457,Directed,1
410,457,Directed,1
2446,457,Directed,1
5071,457,Directed,1
5072,457,Directed,1
5073,457,Directed,1
5074,457,Directed,1
5075,457,Directed,1
5076,457,Directed,1
5077,457,Directed,1
5078,457,Directed,1
2438,457,Directed,1
5079,457,Directed,1
5080,457,Directed,1
5081,457,Directed,1
2443,457,Directed,1
435,458,Directed,1
3039,458,Directed,1
436,458,Directed,1
6509,458,Directed,1
452,458,Directed,1
3027,458,Directed,1
416,459,Directed,1
417,459,Directed,1
3025,459,Directed,1
414,459,Directed,1
429,459,Directed,1
461,462,Directed,1
466,463,Directed,1
463,464,Directed,1
466,464,Directed,1
463,466,Directed,1
463,467,Directed,1
464,467,Directed,1
2255,467,Directed,1
464,468,Directed,1
465,468,Directed,1
463,469,Directed,1
464,469,Directed,1
466,469,Directed,1
6228,470,Directed,1
464,470,Directed,1
